,,,,,,,,,,
,,,,,,,,,,
Date,City/Cty Bldg,Fountain City,Adair Drive,KAT Station,Love Creek,Tyson Park,Walden Drive,Williams Creek,NOAA Airport,Label (Flood/no flood)
1/1/2025,0.00,0.03,0.01,0.03,0.01,0.00,0.00,0.02,0.00,0
1/2/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/3/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1/4/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/5/2025,0.37,0.51,0.00,0.41,0.42,0.45,0.47,0.30,0.42,0
1/6/2025,0.48,0.84,0.00,0.73,0.77,0.72,0.63,0.02,0.67,0
1/7/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1/8/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
1/9/2025,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
1/10/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0
1/11/2025,0.17,0.04,0.00,0.02,0.01,0.02,0.00,0.00,0,0
1/12/2025,0.06,0.40,0.27,0.34,0.07,0.27,0.36,0.72,0.00,0
1/13/2025,0.00,0.04,0.02,0.04,0.27,0.10,0.05,0.04,0.00,0
1/14/2025,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
1/15/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/16/2025,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0
1/17/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/18/2025,0.28,0.34,0.00,0.37,0.37,0.04,0.37,0.08,0.34,0
1/19/2025,0.06,0.05,0.00,0.07,0.08,0.11,0.11,0.02,0.16,0
1/20/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/21/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/22/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/23/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/24/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/25/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/26/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/27/2025,0.08,0.09,0.00,0.14,0.14,0.11,0.11,0.00,0.10,0
1/28/2025,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0
1/29/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
1/30/2025,0.04,0.02,0.00,0.06,0.02,0.04,0.06,0.00,0.05,0
1/31/2025,0.86,1.12,0.00,1.47,1.36,1.25,1.23,0.00,0.68,0
2/1/2025,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0
2/2/2025,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0
2/3/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/4/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/5/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
2/6/2025,0.14,1.82,0.00,0.68,2.37,0.14,0.32,0.00,0.43,0
2/7/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
2/8/2025,0.27,0.23,0.00,0.22,0.19,0.36,0.31,0.00,0.34,0
2/9/2025,0.25,0.21,0.00,0.21,0.26,0.30,0.43,0.02,0.32,0
2/10/2025,0.12,0.12,0.00,0.17,0.14,0.15,0.10,0.00,0.01,0
2/11/2025,0.97,1.25,0.00,1.14,1.39,1.27,1.16,1.08,0.99,1.00
2/12/2025,0.96,1.23,0.00,1.22,1.28,1.32,1.45,0.66,1.34,1.00
2/13/2025,0.06,0.05,0.00,0.07,0.08,0.09,0.10,0.00,0.17,1.00
2/14/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/15/2025,0.13,0.30,0.00,0.20,0.20,0.19,0.19,0.10,0.08,0
2/16/2025,0.49,0.78,0.00,0.59,0.70,0.66,0.65,0.22,0.62,0
2/17/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
2/18/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/19/2025,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,0
2/20/2025,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0
2/21/2025,0.02,0.06,0.00,0.03,0.12,0.06,0.05,0.14,0.00,0
2/22/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
2/23/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/24/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/25/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/26/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
2/27/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
2/28/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/1/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/2/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/3/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/4/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/5/2025,0.54,0.59,0.00,0.79,0.77,0.77,0.77,0.04,0.68,0
3/6/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
3/7/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/8/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/9/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/10/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/11/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/12/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/13/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/14/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/15/2025,0.56,1.37,0.00,0.91,0.84,1.00,1.18,0.00,0.63,0
3/16/2025,0.76,0.96,0.00,0.84,1.14,1.03,0.86,0.02,0.79,0
3/17/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/18/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/19/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/20/2025,0.16,0.23,0.00,0.22,0.28,0.23,0.22,0.02,0.21,0
3/21/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/22/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/23/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
3/24/2025,0.34,0.45,0.00,0.47,0.48,0.52,0.54,0.00,0.61,0
3/25/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/26/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/27/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
3/28/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
3/29/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0
3/30/2025,0.10,0.09,0.00,0.13,0.14,0.14,0.11,0.18,0.15,0
3/31/2025,0.98,0.99,0.00,1.36,1.45,1.38,1.31,1.30,1.33,0
4/1/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/2/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/3/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
4/4/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/5/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/6/2025,0.95,1.54,0.00,1.23,1.23,1.36,1.44,1.00,1.32,0
4/7/2025,0.15,0.26,0.00,0.17,0.23,0.19,0.17,0.00,0.44,0
4/8/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/9/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/10/2025,0.43,0.34,0.00,0.57,0.47,0.25,0.56,0.16,0.26,0
4/11/2025,0.04,0.43,0.00,0.08,0.21,0.00,0.25,0.38,0.02,0
4/12/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/13/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/14/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/15/2025,0.01,0.15,0.00,0.04,0.11,0.01,0.05,0.00,0.11,0
4/16/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/17/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/18/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/19/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/20/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/21/2025,0.11,0.06,0.00,0.23,0.24,0.10,0.16,0.22,0.07,0
4/22/2025,0.36,0.02,0.00,0.14,0.08,0.12,0.43,0.32,0.58,0
4/23/2025,0.13,0.54,0.00,0.43,0.08,0.00,0.11,0.00,1.71,0
4/24/2025,0.06,0.26,0.00,0.08,0.06,0.00,0.37,0.08,0.10,0
4/25/2025,0.73,0.83,0.00,1.15,0.89,0.00,1.02,0.80,0.80,0
4/26/2025,0.00,0.02,0.00,0.00,0.01,0.00,0.01,0.00,0,0
4/27/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/28/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/29/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
4/30/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/1/2025,0.02,0.04,0.00,0.03,0.03,0.00,0.05,0.02,0.04,0
5/2/2025,0.63,0.71,0.00,0.76,0.82,0.00,0.79,0.00,0.93,0
5/3/2025,0.46,0.73,0.00,0.62,0.66,0.00,0.64,0.00,0.66,0
5/4/2025,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0
5/5/2025,0.06,0.07,0.00,0.06,0.12,0.00,0.05,0.01,0.04,0
5/6/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/7/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.13,0
5/8/2025,0.06,0.09,0.00,0.06,0.05,0.00,0.13,0.02,0.10,0
5/9/2025,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0,0
5/10/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
5/11/2025,0.37,0.13,0.00,0.26,0.17,0.00,0.60,0.31,0.34,0
5/12/2025,1.29,1.66,0.00,1.58,0.99,0.00,1.35,1.19,1.59,0
5/13/2025,0.46,0.61,0.00,0.45,0.17,0.00,0.26,0.35,0.24,0
5/14/2025,0.00,0.00,0.00,0.01,0.02,0.00,0.01,0.00,0.00,0
5/15/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0
5/16/2025,0.00,0.02,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0
5/17/2025,1.47,1.27,0.00,1.59,0.00,1.92,2.29,0.00,0.77,0
5/18/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/19/2025,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.06,0
5/20/2025,0.37,0.69,0.00,0.30,0.00,0.51,0.72,0.00,1.14,0
5/21/2025,0.02,0.03,0.00,0.03,0.00,0.03,0.04,0.00,0.00,0
5/22/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/23/2025,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/24/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
5/25/2025,0.11,0.15,0.00,0.13,0.00,0.14,0.19,0.00,0.16,0
5/26/2025,0.18,0.10,0.00,0.15,0.00,0.23,0.28,0.00,0.46,0
5/27/2025,0.21,0.45,0.00,0.34,0.00,0.39,0.43,0.00,0.17,0
5/28/2025,0.78,0.33,0.00,0.35,0.00,0.37,0.35,0.00,0.50,0
5/29/2025,0.04,0.24,0.00,0.04,0.00,0.06,0.23,0.00,0,0
5/30/2025,0.34,0.53,0.00,0.59,0.00,0.40,0.02,0.44,0.28,0
5/31/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/1/2025,0.05,0.02,0.00,0.00,0.08,0.01,0.00,0.12,0.07,0
6/2/2025,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.08,0.00,0
6/3/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/4/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/5/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0
6/6/2025,0.43,1.33,0.00,0.98,0.97,0.61,0.44,0.21,0.51,0
6/7/2025,0.30,0.27,0.00,0.37,0.54,0.33,0.09,0.00,0.16,0
6/8/2025,0.06,0.00,0.00,0.07,0.02,0.15,0.15,0.00,0.02,0
6/9/2025,0.26,0.34,0.00,0.31,0.40,0.38,0.00,0.01,0.65,0
6/10/2025,0.07,0.03,0.00,0.05,0.10,0.07,0.01,0.00,0.27,0
6/11/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/12/2025,0.00,0.71,0.00,0.00,0.00,0.01,0.01,0.00,0.06,0
6/13/2025,0.34,0.37,0.00,0.32,0.36,0.38,0.01,0.00,0.04,0
6/14/2025,0.00,0.02,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0
6/15/2025,0.16,0.29,0.00,0.01,0.01,0.13,0.06,0.15,0.05,0
6/16/2025,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/17/2025,0.08,0.17,0.00,0.12,0.04,0.18,0.08,0.06,0.19,0
6/18/2025,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0,0
6/19/2025,0.17,0.04,0.00,0.42,0.25,0.28,0.19,0.16,0.44,0
6/20/2025,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/21/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/22/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/23/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/24/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
6/25/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/26/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
6/27/2025,0.06,0.98,0.00,0.15,0.30,0.16,0.01,0.00,0.01,0
6/28/2025,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0
6/29/2025,0.01,0.29,0.00,0.00,0.00,0.64,0.00,0.00,0.01,0
6/30/2025,0.00,0.01,0.00,0.00,0.43,0.01,0.00,0.00,0.00,0
7/1/2025,0.46,0.59,0.00,0.37,1.52,0.00,2.89,0.00,0.81,0
7/2/2025,0.01,0.01,0.00,0.01,0.04,0.00,0.01,0.00,0.00,0
7/3/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/4/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/5/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/6/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/7/2025,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0
7/8/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/9/2025,0.18,0.67,0.00,0.28,0.21,0.00,0.19,0.00,0.20,0
7/10/2025,0.43,0.32,0.00,0.77,1.18,0.00,0.61,0.00,0.53,0
7/11/2025,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0
7/12/2025,0.08,0.13,0.00,0.06,0.02,0.00,0.17,0.00,0.02,0
7/13/2025,0.00,0.40,0.00,0.01,0.07,0.00,0.00,0.00,0.00,0
7/14/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/15/2025,0.08,0.00,0.00,0.00,0.51,0.00,0.00,0.00,0.00,0
7/16/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/17/2025,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0,0
7/18/2025,0.27,0.20,0.00,0.23,0.59,0.00,0.00,0.00,0,0
7/19/2025,0.05,0.33,0.00,0.01,0.02,0.00,0.06,0.00,0.39,0
7/20/2025,0.11,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.41,0
7/21/2025,0.76,0.55,0.00,1.01,0.85,0.00,0.25,0.00,0.13,0
7/22/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0
7/23/2025,0.23,0.00,0.00,0.03,0.00,0.00,0.02,0.00,0,0
7/24/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
7/25/2025,0.01,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0
7/26/2025,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/27/2025,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
7/28/2025,0.63,0.28,0.00,0.22,0.14,0.00,0.00,0.00,1.12,0
7/29/2025,0.11,0.18,0.00,0.27,0.16,0.00,0.16,0.00,0.14,0
7/30/2025,0.25,0.78,0.00,0.63,0.87,0.00,0.71,0.00,0,0
7/31/2025,0.04,0.76,0.00,0.03,0.05,0.00,0.05,0.00,0.06,0
8/1/2025,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/2/2025,0.24,0.09,0.00,0.44,0.35,0.00,0.08,0.24,0.02,0
8/3/2025,0.22,0.14,0.00,0.29,0.20,0.00,0.32,0.33,0.54,0
8/4/2025,0.00,0.02,0.00,0.02,0.01,0.05,0.01,0.01,0,0
8/5/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0
8/6/2025,0.03,0.12,0.00,0.06,0.00,0.11,0.07,0.00,0.00,0
8/7/2025,0.12,1.37,0.00,0.23,0.00,0.48,1.07,0.00,0.56,0
8/8/2025,0.00,0.01,0.00,0.04,0.00,0.02,0.02,0.00,0,0
8/9/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/10/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/11/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/12/2025,0.84,1.17,0.00,1.02,0.55,1.60,1.66,0.20,0.20,0
8/13/2025,0.59,1.90,0.00,0.70,0.92,1.58,1.34,0.63,1.49,0
8/14/2025,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0,0
8/15/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/16/2025,0.00,0.13,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0
8/17/2025,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.01,0,0
8/18/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/19/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/20/2025,0.03,0.13,0.00,0.48,0.00,0.04,0.01,0.03,0.01,0
8/21/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/22/2025,0.00,0.08,0.00,0.00,0.00,0.00,0.17,0.00,0,0
8/23/2025,0.23,0.14,0.00,0.17,0.21,0.65,0.59,0.00,2.05,0
8/24/2025,0.19,0.03,0.00,0.20,0.07,0.18,0.07,0.00,0.07,0
8/25/2025,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0
8/26/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/27/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/28/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/29/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/30/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
8/31/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/1/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/2/2025,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0,0
9/3/2025,0.17,0.05,0.00,0.30,0.03,0.08,0.06,0.00,0.19,0
9/4/2025,0.40,0.04,0.00,0.56,0.15,0.81,1.64,0.52,1.31,0
9/5/2025,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0
9/6/2025,0.14,0.62,0.00,0.17,0.19,0.19,0.17,0.12,0.36,0
9/7/2025,0.00,0.01,0.00,0.01,0.02,0.03,0.01,0.01,0,0
9/8/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/9/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/10/2025,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/11/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/12/2025,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/13/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/14/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/15/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/16/2025,0.00,0.34,0.00,0.01,0.04,0.03,0.01,0.00,0.00,0
9/17/2025,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
9/18/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/19/2025,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0
9/20/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
9/21/2025,0.50,0.62,0.00,0.47,0.51,0.41,0.38,0.00,0.05,0
9/22/2025,0.01,0.48,0.00,0.04,0.01,0.07,0.05,0.00,0,0
9/23/2025,0.01,0.06,0.00,0.06,0.04,0.03,0.02,0.00,0.01,0
9/24/2025,0.37,0.62,0.00,0.41,0.75,0.48,0.34,0.03,0.48,0
9/25/2025,0.17,0.17,0.00,0.20,0.23,0.48,0.01,0.03,0.33,0
9/26/2025,0.00,0.01,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0
9/27/2025,0.02,0.10,0.00,0.03,0.39,0.12,0.16,0.08,0.19,0
9/28/2025,0.00,0.01,0.00,0.03,0.00,0.01,0.01,0.00,0.00,0
9/29/2025,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0
9/30/2025,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0
10/1/2025,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0
10/2/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/3/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/4/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/5/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0
10/6/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/7/2025,0.13,0.32,0.00,0.16,0.24,0.17,0.15,0.10,0.07,0
10/8/2025,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
10/9/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/10/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/11/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/12/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/13/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/14/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/15/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/16/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/17/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/18/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/19/2025,0.39,0.69,0.00,0.60,0.66,0.58,0.71,0.30,0.67,0
10/20/2025,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0
10/21/2025,0.00,0.02,0.00,0.03,0.04,0.00,0.00,0.01,0.20,0
10/22/2025,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0
10/23/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/24/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/25/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
10/26/2025,0.04,0.07,0.00,0.06,0.06,0.06,0.08,0.00,0.04,0
10/27/2025,0.84,1.37,0.00,1.11,1.14,1.49,0.53,0.26,1.34,0
10/28/2025,0.12,0.28,0.00,0.23,0.21,0.17,0.02,0.01,0.12,0
10/29/2025,0.45,0.84,0.00,0.63,0.64,0.93,0.08,0.38,0.60,0
10/30/2025,0.01,0.03,0.00,0.00,0.03,0.01,0.05,0.00,0,0
10/31/2025,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0
